"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"95014","Cupertino","CA","San Jose","Santa Clara",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3600,3900,3650,3695,3835,4000,4000,4000,4200,4200,4100,4000,4000,4000,4000,4150,4000,4015
"19067","Lower Makefield","PA","Philadelphia","Bucks",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,1900,2020,2045,2015,2125,1995,1995,1995,1900,1965,1995
"19134","Philadelphia","PA","Philadelphia","Philadelphia",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,850,900,950,950,900,950,1000,1100,1100,1100,1100,1000,950,1000,1000,1000,1000,955,1000
"32765","Oviedo","FL","Orlando","Seminole",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437,1550,1530,1625,1730,1750,1673.5,1671,1650,1629,1644.5,1647
"37027","Brentwood","TN","Nashville","Williamson",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1837.5,1759,1759,1764,1782,1759,1759,1750,1700,1700,1725
"28210","Charlotte","NC","Charlotte","Mecklenburg",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1695,1672.5,1550,1500,1500,1650,1672.5,1797.5,1800,1675,1700,1685
"94568","Dublin","CA","San Francisco","Alameda",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3241,3272.5,3200,3295,3250,3300,3300,3270,3295,3300,3244,3260
"28227","Mint Hill","NC","Charlotte","Mecklenburg",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1190,1226.5,1206,1150,1197.5,1170,1247,1261.5,1250,1300,1269,1297.5,1237.5
"79924","El Paso","TX","El Paso","El Paso",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,895,900,950,950,1025,985,962.5,950,950,900,925,950,950,950
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",304,,,,,,,,,,,,1875,2000,2050,2000,2100,2197.5,2100,1925,1900,1800,1800,1800,1850,1850,1830,1850,1895,1900,1900,1850,1900,1900,1800,1850,1900,1900,1850,1825,1840,1900,1950,1925,1900,1950,1975,1975,1975,1985,2000,2000,1950,1975,1995,2000,2057.5,2092,2000,2000,2000,2100,2000,2000,2000,2000,2100,2150,2100,2150,2100,2200,2100,2172.5,2100,2100,2100,2100,2065,2097,2100,2170,2002.5,2150,2000,2050,2200,2200,2200,2150,2100,2199,2200,2152,2200,2200,2215
"11216","New York","NY","New York","Kings",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2499,2500,2500,2500,2500,2499,2650,2699,2700,2797,2699,2695,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2750,2799,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2947,2899,2850,2999,2998.5,2900,2800,2850,2891.5,2850,2841.5,2872.5,2899,2992.5,2999,2999,2999,2972.5,2925,2800,2850,2800
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",306,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1497.5,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1515,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1485,1500,1495,1537.5,1599,1500,1550,1550,1500,1575,1495,1599.5,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1600,1595,1650,1595,1595,1746,1695,1692,1695,1662.5,1695.5,1695,1645,1750,1700,1695,1700,1695,1750
"92122","San Diego","CA","San Diego","San Diego",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3200,3150,3122.5,3300,3320,3205,3200,3192.5,3060,3082.5,3165,3150,3150
"30047","Lilburn","GA","Atlanta","Gwinnett",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1390,1362.5,1375,1392,1395,1395,1350,1350,1300,1335,1370,1397.5
"30058","Lithonia","GA","Atlanta","Dekalb",309,,,,,,,,,,,950,950,975,990,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,925,925,937.5,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,945,949.5,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1012.5,1005,1080,1095,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124.5,1125,1100,1100,1095,1100,1125
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",310,,,,,,,,,,,,1500,1600,1600,1580,1577.5,1500,1550,1550,1500,1500,1500,1500,1550,1550,1550,1500,1580,1600,1525,1525,1650,1575,1575,1587.5,1575,1550,1550,1580,1550,1580,1600,1600,1750,1700,1650,1650,1650,1600,1600,1700,1700,1675,1750,1800,1782.5,1749,1749,1825,1800,1900,1925,1900,1800,1700,1700,1700,1700,1700,1700,1700,1850,1785,1800,1725,1850,1825,1800,1850,1900,1750,1800,1900,1800,1800,1800,1900,1875,1850,1850,1899.5,1850,1850,1850,1900,1812.5
"30101","Acworth","GA","Atlanta","Cobb",311,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1072.5,1072.5,1100,1100,1087.5,1100,1100,1112.5,1112.5,1100,1100,1100,1100,1100,1195,1150,1150,1100,1137.5,1195,1150,1150,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1195,1200,1200,1200,1200,1200,1225,1267,1250,1275,1300,1250,1250,1250,1250,1250,1262.5,1275,1297,1261.5,1250,1295,1275,1300,1295,1312.5,1295,1292.5,1309,1379,1395,1397,1400,1422.5,1450,1400,1400,1395,1360,1370,1395,1375
"77346","Atascocita","TX","Houston","Harris",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1462.5,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1577,1562.5,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1595,1495,1475,1450,1495,1500,1495,1525,1550,1575,1542.5,1550,1575,1512.5,1570,1620
"27265","High Point","NC",,"Guilford",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1172.5,1200,1127,1127,1195,1262.5,1285,1280,1246,1250,1200,1295
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1900,2000,1900,1900,1850,1900,2023,2100,2425,2272.5,2350,2325
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",315,,,,,,,,,,,,,2600,2750,2925,2700,2750,2750,2900,3000,3000,3000,3250,3100,3000,3100,3100,3300,3500,3100,3200,3000,3175,3150,3100,3100,3450,3250,3250,3249.5,3300,3200,3300,3350,3500,3300,3400,3475,3500,3400,3800,3700,3500,3500,3400,3300,3300,3400,3462.5,3500,3500,3845,3845,3600,3500,3200,3400,3500,3500,3750,3650,3550,3600,3600,3600,3500,3500,3300,3500,3350,3725,3200,3750,3400,3900,3750,3770,3400,3700,3700,3790,3745,3700,4000,4000,3764.5
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",316,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2825,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2874.5,2925,2950,2950,2950,2900,3000,2975,2900,2895,2900,2997.5,3000,3000,3000,3000,3000,3000,3100,3125,3100,3025,3025,3000,2950,2950,3000,2950,2997.5,3000,3065,3100,3100,2900,3100,3025,3050,3175,3355,3320,3310,3300,3350,3300,3225,3250,3300,3300,3397.5,3300,3300
"27519","Cary","NC","Raleigh","Wake",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1572.5,1561.5,1610,1620,1645,1645,1619,1615,1617,1615
"60608","Chicago","IL","Chicago","Cook",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1700,1767.5,1895,1800,1750,1785,1600,1585,1600,1650,1600,1610
"32825","Orlando","FL","Orlando","Orange",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1295,1300,1300,1278,1319,1355,1355,1362.5,1297.5,1350,1385,1362.5,1300,1395,1399.5,1375,1422,1435,1450,1450,1450,1485,1475,1450,1450,1466,1495
"07305","Jersey City","NJ","New York","Hudson",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1500,1500,1497.5,1450,1425,1425,1450,1450,1450,1400,1417.5,1500,1600,1425,1450,1600,1550,1550,1500,1500,1500,1600,1550,1600,1650,1750,1700,1695,1700,1700,1700,1697.5,1650
"30083","Stone Mountain","GA","Atlanta","Dekalb",320,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,912.5,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,912.5,907.5,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,950,950,975,999,995,999,1000,980,955,1050,975.5,950,995,995,1022.5,1050,1050,1050,1150,1150,1136.5,1099,1099,1100,1150,1150,1100
"10014","New York","NY","New York","New York",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6000,6200,5995,6000,6199,6071,6000,5875,5950,5997.5,5900,5997.5,5997.5
"59102","Billings","MT","Billings","Yellowstone",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1172,1250,1300,1149,1162,1200,1250,1200,1250,1200,1197.5,1250
"19148","Philadelphia","PA","Philadelphia","Philadelphia",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1285,1300,1300,1225,1337.5,1337.5,1400,1300,1300,1375,1300,1300,1300,1312.5,1300,1350,1350,1395,1350,1400,1450,1400,1350,1350,1350,1350,1350,1400
"95125","San Jose","CA","San Jose","Santa Clara",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3500,3499.5,3500,3404,3447.5,3600,3650,3500,3395,3500,3500
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3085,2957,2762.5,2823.5,2820,2856,2862,2803,2980,3004,2900,3053,2789.5
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,2000,1935,1900,1930,1900,2017.5,2000,2100,2000,1975,2100,2150
"78664","Round Rock","TX","Austin","Williamson",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1450,1395,1391,1375,1495,1495,1500,1542,1545,1368.5
"97124","Hillsboro","OR","Portland","Washington",329,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1292,1292,1299,1320,1384,1390,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1451,1435,1442,1545,1547.5,1595,1717.5,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1837,1795,1807,1800,1837
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2517.5,2600,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2475,2575,2600,2450,2400,2500,2600,2585,2525,2595,2700,2700,2645,2550,2500,2575,2600,2600,2600,2600
"77070","Houston","TX","Houston","Harris",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1450,1450,1420,1450,1487.5,1500,1500,1495,1525,1500,1550,1585
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1698.5,1698.5,1699,1725,1700,1750,1795,1795,1800,1800,1745
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,5074.5,5500,5347.5,5395,5000,4812,4812,5200,5200,5245,5200,5737.5,5495
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",334,,,,,,,,,,,,1687.5,1974.5,2000,1800,1825,1750,1800,1900,1950,1850,1850,1900,1900,1895,1895,1800,1750,1750,1797.5,1825,1850,1850,1800,1850,1800,1800,1850,1937.5,1950,1897.5,1900,1900,1950,1950,1982.5,1925,1920,1900,1850,1750,1700,1800,1897.5,1900,1900,1950,1950,2000,1995,1985,2000,1895,1872.5,1950,1974.5,1999,1950,2025,2100,2125,2000,2000,1950,2187.5,2212.5,2075,2000,2100,2192,1950,2025,2232,2111,2209.5,2185,2190,2165,2200,2220,2200,2200,2000,2135,2192.5,2130
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",335,,,,,,,,,,,1500,1575,1582.5,1600,1600,1599.5,1600,1600,1600,1600,1599,1550,1550,1550,1600,1600,1630.5,1600,1600,1600,1600,1633,1650,1638,1600,1648.5,1652.5,1652.5,1700,1650,1638,1700,1700,1625,1600,1600,1650,1650,1650,1650,1695,1725,1775,1779,1799,1800,1800,1800,1775,1800,1799.5,1801,1800,1800,1800,1849,1835,1850,1850,1850,1850,1900,1900,1900,1904.5,1994.5,1879,1825,1837,1899.5,1900,1875,1989,1965,1900,1881,1893.5,1850,1919,1900,1900,1900,1895,1900,1900,1900
"78209","San Antonio","TX","San Antonio","Bexar",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1887.5,1935,2060,2085,2065,1855,1997.5,1900,1875,1982.5,2112.5,2085,2045
"06511","New Haven","CT","New Haven","New Haven",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1172.5,1297.5,1362.5,1295,1440,1350,1250,1250,1450,1450,1595,1600,1500,1250,1195,1200,1295,1300,1295,1250,1300,1347.5,1425,1295,1500,1497.5,1350,1475,1385,1337.5,1350,1397.5,1497.5,1697.5,1600,1395,1300,1395,1372.5,1300,1300,1300,1285,1300
"98034","Kirkland","WA","Seattle","King",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2370.5,2350,2429,2484,2495,2500,2495,2400,2356,2377,2388,2395,2407.5
"89074","Henderson","NV","Las Vegas","Clark",339,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1242.5,1235,1200,1200,1250,1200,1200,1199,1200,1225,1225,1199,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1321.5,1325,1300,1300,1300,1312.5,1295,1300,1325,1357.5,1375,1350,1295,1300,1350,1400,1400,1400,1425,1425,1460,1455,1400,1395,1400,1400
"92562","Murrieta","CA","Riverside","Riverside",339,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1597.5,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1595,1595,1575,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5,1935,1899,1927,1969.5
"30067","Marietta","GA","Atlanta","Cobb",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1270,1250,1270,1250,1197.5,1257.5,1250,1402,1342.5,1342.5,1297.5,1295,1200,1150,1350,1345,1350,1377,1250,1187.5,1252.5,1273,1279,1200,1350,1350,1388,1200,1268.5,1267,1288.5,1357,1326,1352.5,1402,1340,1350,1318,1259,1277,1335
"11354","New York","NY","New York","Queens",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2500,2500,2500,2500,2500,2450,2500,2525,2400,2400,2400,2500,2600,2600
"02151","Revere","MA","Boston","Suffolk",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2075,2100,2200,2200,2237.5,2225,2225,2300,2300,2300,2387
"19104","Philadelphia","PA","Philadelphia","Philadelphia",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1596.5,1500,1500,1450,1440,1650,1800,1897.5,2000,2000,1800,1800,1695,1524.5,1585,1800,1650,1800,1695,1800,1800,1800,1750,1800,1785,1650,1650,1750,1700,1737.5,1759
"92117","San Diego","CA","San Diego","San Diego",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2547.5,2600,2560,2550,2600,2500,2650,2622.5,2550,2550,2795,2772.5,2700
"19131","Philadelphia","PA","Philadelphia","Philadelphia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1000,987.5,1100,1218,1100,1236,1100,1100,1200,1297.5,1150,1200,1225,1250
"92128","San Diego","CA","San Diego","San Diego",347,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2297.5,2250,2125,2122.5,2250,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2500,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750,2750,2700,2700,2700,2765
"02135","Boston","MA","Boston","Suffolk",348,,,,,,,,,,,,2100,2100,2100,2150,2162.5,2125,2200,2209.5,2250,2200,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2371,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2495,2500,2450,2495,2500,2550,2550,2550,2550,2550,2500,2500,2475,2500,2495,2500,2500,2550,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2650,2700,2650,2695,2698.5,2700,2650,2625,2600,2500,2500,2700,2700,2750,2800,2800,2800,2795,2750,2700,2700,2700,2700,2800,2800
"22407","Fredericksburg","VA","Washington","Spotsylvania",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1400,1425,1437.5,1442.5,1475,1450,1450,1468,1450,1475,1450
"19144","Philadelphia","PA","Philadelphia","Philadelphia",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1075,1150,1100,1200,1200,1150,1195,1300,1099.5,1100,1250,1150,1150,1150
"19711","Newark","DE","Philadelphia","New Castle",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1600,1587.5,1500,1475,1500,1700,1600,1600,1650,1500,1600
"94591","Vallejo","CA","Vallejo","Solano",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2012.5,2300,2100,2087.5,2150,2050,2150,2195,2400,2400
"48066","Roseville","MI","Detroit","Macomb",353,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000,962.5,1000,1000,975,1000
"89147","Las Vegas","NV","Las Vegas","Clark",354,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1237.5,1174,1250,1200,1200,1250,1277.5,1250,1275,1250,1300,1325,1325,1340,1335,1392.5,1350,1330,1336.5
"22192","Woodbridge","VA","Washington","Prince William",355,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1695,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1750,1750,1700,1725,1700,1697,1695,1700,1700,1712.5,1735,1800,1773.5,1750,1750,1750,1750,1700,1700,1700,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1702.5,1700,1712.5,1700,1750,1750,1790,1800,1800,1800,1795,1770,1800,1800,1792.5,1800
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",356,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1195,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1370,1347.5,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460,1470,1472.5,1450,1490
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",357,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1600,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1534.5,1600,1600,1675,1650,1550,1600,1585,1590,1525,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1659.5,1650,1650,1650,1687.5,1750,1700,1672,1700,1700,1700,1709,1800,1729.5,1750,1750,1799,1729,1700,1800,1675,1700,1750,1700,1710,1747,1745,1800,1800,1849.5,1800,1799.5,1700,1750,1875,1875,1900,1875,1837
"19702","Newark","DE","Philadelphia","New Castle",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1334.5,1319,1450,1360,1360,1400,1400,1350,1355,1355,1400,1400,1300
"94086","Sunnyvale","CA","San Jose","Santa Clara",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.5,3997.5,4200,3925,4444,4450,3995,3965,3987.5,3995,3850,3874,3790,3800
