"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Leesburg","VA","Washington","Loudoun",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.5,1540,1639,1599,1535,1545,1602,1527,1541,1500,1545,1595,1545,1605
"Kent","WA","Seattle","King",375,,,,,,,,,,,,,,,,,,,,940,900,887.5,897,901.5,900,910,913,935,935,962.5,977.5,1002.5,975,915,917.5,920,940,975,970,990,994,950,985,975,945,960,1002.5,1000,1022.5,1035,1085,1100,1153.5,1195,1095,1200,1195,1144.5,1136,1100,1190,1175,1119,1195,1209,1245,1200,1186,1205,1195,1195,1195,1200,1278,1295,1295,1298,1269,1295,1295,1256,1195,1241.5,1295,1331.5,1295,1399,1473,1425,1445,1445,1450,1426.5,1426,1385.5,1410,1414
"Loveland","CO","Fort Collins","Larimer",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,950,1095,1095,1050,1120,1085,995,1135,1197.5,1147.5,1200,1195,1197.5,1203,1175,1050,1200,1225,1234.5,1225,1204.5,1218,1156,1250,1295,1321,1378,1359,1356,1325,1333,1299,1350,1325,1350,1350,1350
"Sterling","VA","Washington","Loudoun",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1650,1650,1650,1650,1650,1675,1680,1615,1665,1675,1634,1642.5,1647.5,1598,1650,1634,1600,1700,1650,1738.5,1850,1850,1825,1793.5,1797.5,1785.5,1766.5,1750,1740,1700,1745,1755
"Redwood City","CA","San Francisco","San Mateo",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2528.5,2595,2695,2521,2616,2695,2795,2895,2922.5,2745,2750,2735,2850,3000,3110,3000,3050,3100,3105,3150,3200,3430,3405,3477.5,3497.5,3495,3525,3500,3535,3628,3685,3628,3628,3600,3877.5,3800,3765,3898,4040,3983,3925,3960.5,3805,3965,3770,3745,3705,3645,3400,3300,3583.5,3731,3765,3875,3850,3785,3930,3850,3797.5,3772.5,3850,3845,3800,3785
"Quincy","MA","Boston","Norfolk",379,,,,,,,,,,,,,1400,1500,1500,1500,1516.5,1550,1550,1600,1700,1800,1550,1539,1650,1700,1751.5,1780,1800,1795,1900,2075,2070,1985,1795,1775,1795,1796,1800,1769,1770,1775,1768,1767,1768,1768,1700,1695,1700,1700,1700,1750,1775,1795,1797.5,1800,1800,1782.5,1750,1800,1800,1800,1800,1800,1795,1800,1865,1895,1850,1875,1850,1850,1850,1900,1910,1892.5,1900,1925,1900,1952,1900,1800,1890,1980,1960,1970.5,1980,2000,2000,2000,2050,2100,2129,2145,2150,2200,2262
"Danbury","CT","Stamford","Fairfield",380,,,,,,,,,,,,,,,,1525,1475,1475,1550,1500,1500,1500,1500,1483,1500,1568,1650,1676,1725,1630,1600,1605,1622.5,1575,1575,1622.5,1560,1589,1685,1655,1715,1597.5,1650,1645,1602.5,1550,1550,1550,1587.5,1600,1650,1690,1700,1677.5,1670,1670,1645,1687.5,1670,1682.5,1730,1720,1719,1825,1800,1800,1850,1830,1900,1975,1903,1867,2172,2028,2146.5,2083,1980,1771.5,1900,1925,2100,1800,1760,1850,1850,1965,2014.5,2064,1998.5,1978,1995,1968,1900,1902.5,1902.5,1910,1950
"Arden-Arcade","CA","Sacramento","Sacramento",381,,,,,,,,,,,,,,,,,,875,875,825,795,775,750,795,800,810,825,800,795,795,885,864.5,869,899,859,835,849,829,800,802.5,837.5,825,830,850,840,827.5,850,895,895,895,895,862.5,895,895,895,895,895,840,825,895,895,895,860,895,947.5,912.5,950,950,995,1050,975,995,985,995,995,995,995,1025,1050,1025,1055.5,1005,1075,1124,1190,1179,1195,1192.5,1195,1178,1200,1264,1274,1225,1237.5,1274,1250
"Parker","CO","Denver","Douglas",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1625,1625,1615,1665,1740,1602.5,1670,1587.5,1610,1670,1677,1670,1670
"Glen Burnie","MD","Baltimore","Anne Arundel",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1119.5,1130,1129,1254,1312.5,1300,1287,1267,1283,1267,1267,1185,1249.5,1262,1252.5,1280,1225,1259,1256,1199.5,1249,1192,1202,1240.5,1255,1290.5,1260,1255,1260,1285,1262.5,1260,1250.5,1283.5,1260,1255,1285,1302.5,1299,1275,1260,1245,1273.5,1260,1270,1290,1280,1280,1280
"Lees Summit","MO","Kansas City","Jackson",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,931,1005,1072.5,1197.5,1129,950,1088,1025,1070,1123,1100,1130,1331
"Woodstock","GA","Atlanta","Cherokee",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1289,1200,1250,1280,1325,1337.5,1445,1410,1570,1475,1317,1337,1295,1173
"Ashburn","VA","Washington","Loudoun",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1633,1619,1607,1560,1540,1573,1587,1599.5,1608,1641.5,1630,1724,1750,1750,1700,1655,1635,1650,1695,1672.5,1660,1680,1749,1750,1747.5,1781,1695,1699.5,1700,1689,1700,1712.5,1750,1750,1802.5,1744.5,1709.5,1759.5,1699,1720,1645,1639,1666,1669,1741,1750,1745,1784,1704.5,1650,1645.5,1609,1615,1650,1890,1800,1816.5,1900,1947.5,1938,1850,1820,1798,1735,1715,1715,1710,1745
"Rio Rancho","NM","Albuquerque","Sandoval",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,820,850,850,882.5,890,875,895,895,895,867,867,867,895
"Roswell","GA","Atlanta","Fulton",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170,1150,1139,1149,1127,1107,1255,1255,1209,1203.5,1268,1279.5,1278,1200,1260.5,1165,1195,1172.5,1253,1187.5,1245,1250,1185,1235,1253,1259,1250,1259,1285,1278,1275.5,1315,1314.5,1320
"Longmont","CO","Boulder","Boulder",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1195,1170,1095,1204.5,1110,1243,1295,1161.5,1244,1264,1260,1350,1325,1362.5,1295,1345.5,1272.5,1374,1317,1350,1295,1400,1385,1360,1374,1413,1250,1265,1404,1306,1292,1275,1250,1338,1414,1550,1454,1400.5,1395,1392,1416,1406,1395,1495,1617.5
"Newnan","GA","Atlanta","Coweta",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,965,1010,1075,1050,1070,1070,1055,1099,1085,1075,1085,1015,977.5
"Fort Smith","AR","Fort Smith","Sebastian",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,585,585,585,575,597.5,585,585,595,595,525,525,567.5,525,562.5,550,525,512.5,530,595,595,612.5,550,575,542.5,595,572.5,595,625,600,595,575,575,595,600,595,595,595,595,595
"Cranston","RI","Providence","Providence",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1125,1200,1200,1200,1250,1292.5,1300,1300,1225,1100,1200,1250,1200
"Melbourne","FL","Melbourne","Brevard",393,,,,,,,,675,712.5,725,775,875,850,815,807.5,800,800,760,800,800,780,750,785,785,760,750,760,772.5,775,760,760,800,762.5,750,752.5,742.5,757.5,765,797.5,780,772.5,775,809,937.5,900,875,900,900,925,950,950,950,925,900,985,950,945,925,950,975,985,997,999,969.5,1095,1000,1000,987.5,997.5,995,939.5,950,1025,1000,1000,995,1062.5,975,1050,950,1045,995,1100,1035,1095,1100,1100,1035,1055,1100,1197.5,1055,1015,1070,1095,1075,1112.5
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",394,,,,,,,,,,,,,,,,,,1850,1885,1850,1703,1625,1795,1693.5,1680,1700,1750,1825,1777.5,1680,1750,1800,1780,1692.5,1681,1600,1635,1599,1599,1597,1680,1580,1635,1800,1800,1735,1920,1925,1950,1962.5,1955,1907.5,1925,2000,2037.5,1965,1990,2020,2022.5,2000,2020,2070,2040,2050,2060,2072.5,2070,2075,2055,2085,2095,2115,2175,2135,2110,2075,2207.5,2200,2235,2200,2175,2157.5,2100,2185,2200,2197.5,2240,2225,2170,2185,2215,2197.5,2240,2245,2295,2290,2272.5
"Bloomington","IL","Bloomington","McLean",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,750,725,725,775,737.5,725,735,725,725,725,735,715,725
"Walnut Creek","CA","San Francisco","Contra Costa",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1826,1875,1895,1934,1905,1964,1946.5,1916,2000,1900,2000,1995,1925,1975,1900,1975,1995,2000,2200,2200,2300,2275,2350,2300,2195,2195,2172.5,2150,2200,2400,2395,2400,2400,2500,2400,2590,2395,2700,2800,2625,2495,2450,2627.5,2497.5,2565,2795,2731.5,2500,2439,2550,2500,2600,2500,2525,2595,2600,2600,2750,2700,2690,2650,2650,2700,2700
"Town 'n' Country","FL","Tampa","Hillsborough",397,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,971,995,1000,1004,1053.5,1081,1050,1011,998.5,1015.5,1004,1050,1021,1023,1000,950,958,999,1000,1000,1029,1048,1073,1074.5,1063,1056.5,1009,1050,1017,1050,1050,1054.5,1050,1124,1100,1081,1119,1125,1140.5,1100,1145.5,1150,1126.5,1179,1199,1184,1200,1200,1199,1200,1189.5,1179,1209.5,1167,1084.5,1140,1095,1069.5,1130,1135,1180,1241,1206.5,1215,1350,1329,1321.5,1300,1357,1382.5,1350
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1700,1675,1700,1795,1745,1695,1700,1725,1750,1800,1800,1700,1750
"Thousand Oaks","CA","Ventura","Ventura",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2171,2090,2080,2162.5,2176,1960,1929,2021,2071.5,2031,2050,2003,2155.5,2007,1965,2055.5,2000,1993.5,2034,2150,2027,2071,2200,2180,2193,2190,2261.5,2186,2127.5,2150,2109,2160,2156.5
"Upland","CA","Riverside","San Bernardino",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1229,1250,1242.5,1200,1280,1277.5,1295,1500,1375,1512.5,1434.5,1395,1447,1451.5,1362.5,1436,1380,1390,1426,1450,1450,1452.5,1395,1395,1387.5,1372.5,1400,1430,1491.5,1430,1430,1455,1432.5,1457.5,1395,1430,1465,1465,1500,1550,1555,1565,1575,1575,1575,1557.5,1550,1563,1595,1560,1575
"Iowa City","IA","Iowa City","Johnson",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1005,997.5,970,940,925,925,900,895,950,1050,1047.5,995,984,995
"Scranton","PA","Scranton","Lackawanna",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,837.5,850,802,875,850,850,825,835,830,800,850,802,800
"Greenwood","IN","Indianapolis","Johnson",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,867.5,807.5,834.5,850,823,850,823,823,924
"Arlington Heights","IL","Chicago","Cook",404,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1350,1315,1340,1390,1367.5,1430,1420,1395,1386,1405,1475,1435,1430,1437.5,1450,1460,1497.5,1500,1487.5,1490,1457.5,1450,1450,1450,1370,1400,1430,1430,1497.5,1467.5,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1565,1472,1497,1615,1597.5,1567.5,1495,1552.5,1521,1548,1488,1550,1625,1625,1550,1550,1650,1560,1462.5,1550,1553,1565,1550,1595,1599.5,1685,1715,1690,1626,1662.5,1650,1652.5,1695,1545
"Sumter","SC","Sumter","Sumter",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,635,650,650,650,650,637.5,650,650,650,637.5,625,650
"New Braunfels","TX","San Antonio","Comal",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1242,1209.5,1350.5,1376.5,1250,1242,1258,1266,1339,1350,1350,1339.5,1325
"Bethlehem","PA","Allentown","Northampton",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1000,975,997.5,995,972.5,995,950,950,950,962.5,997,995,975,1050,1000,995,960,950,962.5,947.5,992.5,1050,1025,1002.5,1012.5,1000,1050,1022.5,1100,1067.5,1050,1095,1172.5,1050,1050,1000,1050,1050,1025,1102,1027.5,1025,1100,1080,1099.5,1150,1150,1186,1184.5,1162.5,1195,1195,1150,1125,1158,1210
"Mountain View","CA","San Jose","Santa Clara",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3793,3820,3695,3500,3495,3300,3153.5,3095,3262.5,3215,3320
"Evanston","IL","Chicago","Cook",409,,,,,,,,,,,,,1300,1300,1345,1375,1390,1365,1350,1350,1350,1350,1350,1350,1350,1350,1380,1380,1350,1400,1335,1295,1350,1345,1395,1500,1465,1532.5,1465,1517.5,1500,1540,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1550,1550,1500,1500,1495,1525,1425,1450,1497.5,1425,1495,1515,1575,1575,1570,1550,1585,1510,1500,1500,1500,1530,1525,1585,1550,1500,1550,1475,1450,1450,1530,1550,1695,1750,1692.5,1750,1687.5,1595,1550,1530,1500,1515,1500,1512.5,1515
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1752.5,1850,1850,1770,1790,1850,1800,1730,1725,1800,1850
"Waukegan","IL","Chicago","Lake",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,950,925,950,925,900,900,967.5,925,937.5,925
"Redmond","WA","Seattle","King",412,,,,,,,,,,,,,,,,,,,,1949,1745,1680,1620,1727,1650,1709.5,1592.5,1615,1695,1695,1595,1650,1455,1480,1560,1490,1535,1600,1639,1615,1695,1670,1670,1625,1690,1690,1680,1745,1769.5,1770,1800,1870,1907.5,1918,1935.5,1800,1797.5,1802,1790,1814,1850,1895,1925,1925,1960,1992,1997,1939,1945,1915,1893.5,1919,1972.5,2039.5,2099,2075,2115,2028.5,2000,1920,1916,1960,2020,1987.5,2000,2055.5,2120,2125,2191,2170,2100,2125,2096.5,2068,1995,2050,1995
"High Point","NC",,"Guilford",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,750,800,783,722.5,700,700,675,677.5,747.5,763.5,762
"Somerville","MA","Boston","Middlesex",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2300,2200,2200,2200,2200,2100,2100,2050,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2100,2100,2100,2150,2150,2200,2200,2249.5,2300,2300,2200,2100,2100,2100,2197.5,2175,2195,2225,2300,2300,2350,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450,2450,2400,2400,2300,2300,2275,2300,2400
"New Britain","CT","Hartford","Hartford",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,900,925,900,950,900,900,900,900,900,935,925,950,950
"Macon","GA","Macon","Bibb",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,580,615,615,612.5,615,615,615,615,592.5,585,585,585,512.5,500,500,565,565,565,550,550,550,575,578,587.5,600,600,578,600,606,602,601,622.5,637.5,635,578,559.5,589,575,575,576.5,600,578,625,632.5,627.5,599.5,625,625,603,618.5,612,601.5,597.5,608,608,600,625,625,670,650,625,616.5,604.5,636
"Cheektowaga","NY","Buffalo","Erie",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,846,830.5,854,908,898,903.5,911,888.5,947,808,822.5,871,867,853,886
"Pittsburg","CA","San Francisco","Contra Costa",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5,1800,1850
"Redlands","CA","Riverside","San Bernardino",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1400,1375,1400,1500,1538,1497.5,1486,1500,1500,1477,1450,1500,1565.5
"Oviedo","FL","Orlando","Seminole",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.5,1249,1292,1346,1300,1421,1363.5,1316,1352,1365.5,1346,1328,1349.5
"Palm Coast","FL","Daytona Beach","Flagler",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1125,1125,1000,990,1100,1184,1200,1200,1262.5,1200,1200
"Southfield","MI","Detroit","Oakland",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1200,1200,1175,1250,1250,1200,1250,1250,1200,1150,1125
"Deltona","FL","Daytona Beach","Volusia",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,925,900,925,950,925,950,950,937.5,950,950,950,950,955
"Pawtucket","RI","Providence","Providence",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1050,1100,1000,1025,1000,1000,1075,1000,970,975,1000,1000
"Folsom","CA","Sacramento","Sacramento",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720
"Sanford","FL","Orlando","Seminole",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1047.5,1100,1181.5,1174,1189,1175,1127,1129,1181,1198,1193.5,1216
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1699.5,1795,1720,1750,1750,1750,1709,1700,1700,1688,1740,1659.5,1799,1849
"Lynnwood","WA","Seattle","Snohomish",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1460,1470,1487.5,1610,1667.5,1642.5,1600,1567.5,1540,1532,1525,1525,1567.5
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",429,,,,,,,,,,,,,,,,,1675,1650,1697.5,1600,1695,1650,1650,1675,1686,1655,1597,1680,1572.5,1637.5,1675,1650,1680,1650,1636,1630,1675,1695,1695,1680,1687.5,1680,1752.5,1750,1752.5,1755,1762.5,1772.5,1800,1800,1800,1772.5,1770,1770,1735,1755,1835,1862.5,1890,1805,1950,1875,1860,1875,1872.5,1865,1855,1850,1872.5,1885,1895,1876.5,1931,1905,1910,1975,1899,1950,2008,1935,1925,1900,1910,1946,2000,1997.5,2025,2112.5,2127,2100,2100,2033,2018,2038,2062,2205,2200
"Wilmington","DE","Philadelphia","New Castle",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1275,1200,1297.5,1350,1299,1284.5,1250,1250,1250,1200,1225
"San Ramon","CA","San Francisco","Contra Costa",431,,,,,,,,,,,,,,,,,,,,,,,,,1820.5,1812.5,1835,1850,1900,1850,1839,1879.5,1874,1850,1850,1840,1878.5,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2020,1950,1950,2068,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2532,2524.5,2443.5,2467,2625,2441.5,2488,2497.5,2426,2400,2353,2555,2499,2500,2600,2600,2704.5,2506,2500,2455,2450,2455,2455,2542,2525
"New Rochelle","NY","New York","Westchester",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2364,2220,2174,2127,2430,2425,2245,2257.5,2265,2352.5,2395,2232.5,2211,2140,1955,1955,1925,1899,1899,1850,1850,1850,1899,1995,1899,1874.5,1972.5,1899,1899,1950,1899.5,1800,1850,1800,1899,1950,1950,1900,1900,1900,1900,1950,1967.5,1937.5,2000,2000,1995,1990,2275,2019.5,1950,1995,2053,1950,2000,2225,2200,2200,2249,2262,2400,2400,2245,2200,2195,2170,2122.5
"Huntington","WV","Huntington","Cabell",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,735,700,750,700,700,700,695,682.5,680,695,700,675
"Camarillo","CA","Ventura","Ventura",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5
"Springfield","OR","Eugene","Lane",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,817.5,800,860,795,795,872.5,850,895,995,1025,1050,1095,1150
"Petaluma","CA","Santa Rosa","Sonoma",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,2251,2310.5,2250,2283,2456,2458,2149.5,2150,2350,2300,2350,2635.5,2500
"La Mesa","CA","San Diego","San Diego",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1325,1325,1350,1425,1400,1395,1450,1450,1462.5,1450,1450,1465,1500,1498,1450,1500,1450,1450,1450,1450,1550,1525,1587.5,1565,1495,1495.5,1496,1505,1600,1695,1630,1658,1640,1601.5,1495,1695,1695,1722,1497.5,1645,1647.5,1741.5,1699.5,1895,1750,1829.5,1814,1795,1750,1795,1840,1895,1912.5
"Palm Harbor","FL","Tampa","Pinellas",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1250,1250,1269.5,1250,1215,1215,1226
"Stafford","VA","Washington","Stafford",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380
"Mount Pleasant","SC","Charleston","Charleston",440,,,,,,,,,,,,,,,,,,,,,1195,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1197.5,1225,1195,1225,1175,1149.5,1200,1265,1275,1370,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1355,1355,1325,1309,1325,1347.5,1355,1395,1375,1355.5,1368,1400,1428,1434.5,1437,1444.5,1410,1400,1400,1400,1392.5,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1420,1423,1477,1485,1543,1544,1543.5,1502.5,1549,1552,1565,1500,1600,1575
"Cherry Hill","NJ","Philadelphia","Camden",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1675,1690,1705,1690,1690,1657.5,1685,1615,1617.5,1615,1580,1570,1750,1990
