"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"New York","NY","New York","Kings",1,1995,2237.5,2499,2200,2300,2172.5,1900,1900,2100,1950,2300,2050,1800,2000,2000,2012.5,2025,2100,2200,2193.5,2123,2100,2095,2090,2100,2100,2150,2195,2195,2195,2200,2200,2200,2200,2200,2185,2200,2200,2200,2200,2225,2200,2230,2290,2285,2295,2300,2295,2299,2295,2295,2300,2327,2300,2264,2292,2300,2300,2300,2310,2325,2350,2399,2395,2400,2390,2400,2400,2400,2373.5,2350,2340,2350,2350,2350,2325,2340,2350,2345,2349,2350,2375.5,2199,2295,2400,2400,2425,2475,2475,2475,2450,2400,2375,2350,2350,2311,2350
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,896.5,895,925,950,950,905,900,925,985,950,950,955,975,1036,1055,1050,1095,1095,1025,1100,1098,1095,950,1050,1095,1083,1050,1070,1125,1175,1275,1327.5,1295,1295,1275,1340,1345,1345,1365,1375,1375,1442.5,1445,1440,1450,1450,1400,1395,1500,1550,1600,1567,1661,1592.5,1695,1545,1602.5,1525,1550,1450,1499,1700,1925,1800,1720,1850,1956.5,1950,1950,1925,1854,1871,1850,1851
"Chicago","IL","Chicago","Cook",3,1450,1450,1425,1500,1500,1450,1300,1520,1600,1650,1762.5,1500,1449,1350,1355,1375,1349,1300,1308,1350,1300,1270,1285,1270,1225,1224,1280,1295,1275,1325,1390,1400,1395,1390,1385,1399,1428.5,1415,1400,1431,1438,1450,1495,1500,1495,1450,1475,1485,1465,1450,1450,1495,1529.5,1581,1500,1600,1595,1515,1470,1526,1625,1550,1500,1530,1550,1521.5,1500,1550,1550,1550,1523,1523,1564,1514,1500,1495,1450,1450,1450,1458,1500,1505,1495,1500,1499,1494.5,1485,1475,1495,1500,1535,1550,1550,1537.5,1505,1518,1500
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,859.5,910,855,949,932,952,925,903,1000,1021.5,1010,1000,987.5,949.5,1000,1100,1140,1215,1197.5,1200,1200,1117,1100,1100,1150,1200,1195,1090,1202,1107.5,1100,1057.5,1145,1300,1292.5,1319,1267,1304,1324,1295,1250,1250,1150,1249,1219,1140,1050,1232,1250,1213.5,1200,1224,1205,1185,1213,1250,1240,1282,1260,1212,1256
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1475,1275,1375,1375,1275,1400,1250,1400,1600,1500,1275,1300,1300,1350,1350,1400,1435,1475,1437.5,1250,1185,1195,1100,1175,1185,1150,1200,1130,1150,1195,1200,1175,1109,1195,1150,1200,1295,1250,1200,1150,1100,1195,1245,1200,1150,1150,1150,1150,1195,1195,1250,1250,1287.5,1250,1250,1275,1295,1200,1250,1250,1250,1329,1331,1300,1295,1300,1300,1295,1300,1302.5,1340,1305,1350,1400,1375,1400,1250,1300,1297.5,1350,1300,1315,1260,1300,1350,1350,1365,1325,1306,1350,1375,1375,1395,1350,1395,1375
"Phoenix","AZ","Phoenix","Maricopa",6,1275,1200,1212.5,1225,1175,1195,1195,1100,1095,1099,1099,1049,1050,1050,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1050,1050,1050,1045,1025,1000,1000,999.5,995,1000,1000,1000,1000,1000,1025,995,1050,1050,1050,1050,1075,1050,1050,1095,1125,1150,1150,1177,1150,1150,1150,1150,1150,1195,1200,1219,1225,1225,1200,1200,1200,1200,1192.5,1200,1245,1250,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1325,1335,1325,1300,1300,1299,1295,1300,1295,1299
"San Diego","CA","San Diego","San Diego",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.5,1520,1561,1595,1595,1550,1595,1620,1675,1705,1695,1495,1497.5,1607,1595,1597,1595,1507.5,1557.5,1620.5,1450,1613,1450,1497.5,1595,1694.5,1746,1681.5,1725,1745,1687,1740,1653,1700,1675,1684.5,1695,1789.5,1800
"Dallas","TX","Dallas-Fort Worth","Dallas",8,,,,,,,,,,,,895,795,845.5,825,812.5,845.5,850,750,749,725,750,700,682,695,750,756,850,850,795,705,746,750,817.5,850,850,800,845,865,797,796.5,850.5,857,899,947.5,975,982.5,975,945,950,967.5,955,1058,1050,1050,1000,1085,1100,1050,1054.5,1026,1030,1080.5,1067,1081,1150,1170,1045,995,1055,1055,1018.5,1005,1024,1121,1150,1051,1098.5,1089,1097,1150,1160,1099,1170,1170,1165,1160,1165,1165,1190,1225,1240,1250,1269,1294,1400,1450
"San Jose","CA","San Jose","Santa Clara",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.5,2150,2120,2115,2195,2142,2215,2315,2395,2370,2340,2365,2367,2307.5,2334.5,2294.5,2202.5,2270,2285,2370,2055,2202,2110,2132.5,2027.5,2255,2235,2313,2300,2260.5,2324,2299,2279,2229,2288,2243,2203.5,2202.5,2200
"Jacksonville","FL","Jacksonville","Duval",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,910,930,895,840,850,850,745,745,745,750,850,850,850,850,794.5,850,766.5,778,820,845,847.5,815,738,817.5,780,850,975,937.5,799,850,910,832.5,950,940,899,945,951,995,1025,1015,959,1050,1020,1050,1074.5,1075
"San Francisco","CA","San Francisco","San Francisco",11,,,,,,,,,,,,2850,2900,2597.5,2500,2400,2450,2600,2675,2650,2399.5,2200,1982,2021,2051.5,2200,2097.5,2200,2300,2200,2256.5,2307.5,2400,2309.5,2140,2186,2186,2186,2150,2300,2295,2400,2400,2400,2495,2495,2580,2636.5,2590,2550,2595,2754.5,2800,2725,2881.5,2984,2985,2800,2950,2900,3043,3003.5,2950,2977.5,3115,3155,3201,3200,3195,3195,3100,3200,3261,3250,3172.5,3200,3104,3100,2900,3000,2900,2700,2800,2800,2800,2833.5,2850,2927,2899,2995,2895,2945,2924,2895,2939,3026,2909.5
"Indianapolis","IN","Indianapolis","Marion",12,,,,,,,,,,,,,,,,945,922.5,825,887.5,825,820,875,875,897.5,797,795,825,850,850,825,825,850,875,900,850,850,900,925,925,995,980,1000,995,997,982.5,950,996,1049.5,996,1000,1000,1050,1050,1050,1050,1050,1050,1025,1050,1050,1050,1050,1095,1095,1100,1095,1050,1050,1000,997,995,1025,1050,1099,1100,1100,1095,1075,1100,1007.5,1050,1050,1075,1095,1095,1090,1095,1095,1050,1047,1075,1125,1100,1080,1050,1050,1100
"Austin","TX","Austin","Travis",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1325,1375,1400,1399,1400,1450,1435,1400,1444.5,1500,1500,1500,1500,1550,1550,1595,1600,1595,1595,1595,1595,1650,1625,1600,1650,1650,1732.5,1695,1710,1735,1700,1600,1584,1595,1600,1600,1550,1595,1650,1695,1649.5,1650,1595,1597.5,1650,1695,1695,1695,1700,1700,1725,1700,1700,1695,1682.5,1650,1650,1650,1650
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1327.5,1260,1225,1225,1220,1225,1260,1260,1225,1154,1160,1165
"Detroit","MI","Detroit","Wayne",15,,845,900,850,750,750,850,850,795,800,775,725,725,750,750,750,725,725,750,720,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,700,700,700,700,700,710,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,790,775,800,800
"Charlotte","NC","Charlotte","Mecklenburg",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1185,1190,1162,1230,1205,1141,1129,1238,1139,1270,1312,1263,1240,1242,1243,1254,1243,1233.5,1231,1231,1250
"El Paso","TX","El Paso","El Paso",17,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,999,1080,1085,997,995,995,995,975,950,950,950,960,975,950,975,950,985,990,950,1000,975,975,950,950,995,995,997.5,1000,995,975,975,975,950,975,975,982.5,995,995,1000,1000,995,995,990,995,995,995,980,995,975,995,950,995,975,975,950,965,950,950,987.5,992.5,995,975,950,950,950,947.5,925,950,950,950
"Boston","MA","Boston","Suffolk",18,,,,,,,,,,,,,1325,1300,1275,1275,1275,1300,1350,1412.5,1375,1395,1300,1350,1350,1350,1350,1395,1395,1395,1400,1500,1500,1500,1500,1500,1475,1450,1475,1495,1495,1495,1495,1500,1495,1550,1525,1550,1550,1550,1550,1550,1550,1565,1595,1575,1600,1625,1650,1650,1650,1635,1635,1650,1635,1650,1650,1650,1675,1700,1695,1675,1675,1650,1650,1650,1650,1640,1665,1650,1673,1675,1675,1695,1650,1650,1675,1685,1695,1695,1700,1750,1775,1750,1750,1775,1725
"Seattle","WA","Seattle","King",19,,,,,,,,,,,,,,1097.5,1095,1025,995,1000,1000,1075,995,865,902,897,900,1025,1060,1060,1072.5,1080,1095,1150,1195,1195,1150,1140,1147.5,1215,1200,1140,1150,1188,1199,1231,1180,1205,1208,1205,1200,1195,1227.5,1267.5,1300.5,1365,1392.5,1373,1357,1368,1365,1350,1365,1355,1389,1380,1400,1420,1445,1450,1400,1396,1428,1450,1425.5,1495,1443,1495,1425,1430.5,1450,1500,1400,1446.5,1450,1495,1466,1495,1495,1512,1590,1580,1555,1500,1493,1438,1444,1475,1450
"Baltimore","MD","Baltimore","Baltimore City",20,,1292.5,1300,1285,1350,1250,1295,1297.5,1312.5,1295,1300,1250,1225,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1200,1200,1250,1200,1250,1250,1250,1269,1250,1256,1295,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1272,1259,1250,1300,1300,1350,1350,1350,1350,1350,1339.5,1300,1300,1300,1300,1325,1325,1350,1369,1375,1350,1300,1350,1300,1300,1300,1299,1300,1300,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300
"Denver","CO","Denver","Denver",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1192.5,1180,1182.5,1182.5,1163,1260,1200,1255.5,1275,1200,1197.5,1235,1187.5,1195,1180,1130,1180,1114,1262,1399,1235,1194,1205,1192,1275.5,1269,1358.5,1400,1406.5,1404.5,1395,1405,1405,1407,1423,1465,1465,1462.5
"Washington","DC","Washington","District of Columbia",22,,,,,,,,,,,,1893.5,1780,1750,1834.5,1625,1700,1800,2095,2000,1897,1843,1879,1820,1800,1849,1849.5,1802.5,1810,1826,1837.5,1818,1836,1836,1846,1867,1850,1870,1875,1795,1775,1775.5,1843,1799.5,1725,1715,1695,1695,1650,1600,1600,1620,1654,1695,1720.5,1700,1634,1671,1702.5,1735,1721,1749,1713,1700,1700,1723,1750,1765,1750,1720.5,1775,1750,1750,1765,1799,1775,1750,1800,1771.5,1750,1693,1702.5,1749.5,1789,1771.5,1805.5,1785,1800,1797,1831,1919,1900,1867,1839,1820,1820,1803
"Nashville","TN","Nashville","Davidson",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1551,1684,1495,1693.5,1680,1550,1712.5,1730.5,1734,1736,1718.5,1656,1559.5,1589,1525,1475,1486.5,1499,1501.5
"Milwaukee","WI","Milwaukee","Milwaukee",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,675,699,737.5,696,696,692,680,693.5,664,650,650,625,665,680,650,650,635,645,675,725,715,720,735,735,730,725,700,735,747.5,750,755,750,750,750,775,775,750,725,725,695,650,700,625,672,697.5,685,650,657.5,675,675,675,695,675,629.5,650,675,690,650,650,680,695,650
"Tucson","AZ","Tucson","Pima",25,1112.5,1095,1075,1095,1095,1095,1150,1075,1025,1050,1055,1050,1000,1050,1050,1095,1050,1025,1025,1025,1000,999,1000,1025,1000,1050,1048,1046,1050,1050,1050,1000,1000,1000,995,995,999,1000,1000,1027.5,1050,1050,1025,1000,1000,999.5,995,999,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1039,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1050,1050,1075,1050,1000,1050,1050,1050,1050,1095,1115,1195,1195,1175,1195,1150,1149,1130,1150,1150,1175,1195
"Portland","OR","Portland","Multnomah",26,,,,,,,,,,,,1150,1195,1012.5,1175,1095,1150,1250,1200,1195,1195,1195,1225,1195,1175,1150,1195,1199,1175,1125,1064,1125,1150,1195,1095,1050,1050,1119.5,1075,1225,1195,1195,1295,1295,1278,1250,1250,1250,1242.5,1270,1272.5,1292,1295,1295,1347.5,1275,1275,1270,1250,1275,1295,1265,1299,1340,1299,1391,1400,1450,1395,1395,1350,1370,1395,1345,1349,1360,1347,1355,1397.5,1397.5,1346.5,1347.5,1302.5,1325,1397.5,1375,1390,1389,1431.5,1451,1426,1425,1418.5,1355,1358,1340,1330
"Omaha","NE","Omaha","Douglas",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,722,800,750,730,750,775,674,645,675,692.5,637
"Albuquerque","NM","Albuquerque","Bernalillo",28,,,,,,,,,,,,,,,,,,,,,,,,748,660,697.5,709.5,700,695,695,699.5,765,650,575,575,585,627.5,612.5,600,705,683,665,642.5,598.5,690,625,680,625,644.5,650,650,685,625,565,590,625,625,625,625,625,625,597.5,595,597.5,595,592.5,595,625,625,625,625,623,615,590,595,609,599,595,600,615,595,623,581,597.5,623,590,595,595,590,595,595,605,615,619,619,625,600
"Mesa","AZ","Phoenix","Maricopa",29,,1075,1162.5,1200,1050,1050,1100,1100,999,1000,1050,995,999,1050,1050,1050,1050,1050,1000,999,995,995,995,999,995,995,995,1000,1049.5,1000,1045,1050,1050,1025,1045,1025,1025,1025,1025,1050,1050,1075,1075,1070,1095,1095,1095,1095,1095,1095,1095,1100,1100,1125,1125,1125,1125,1125,1150,1150,1175,1175,1195,1195,1195,1169,1150,1150,1175,1150,1195,1200,1200,1200,1225,1200,1200,1250,1200,1200,1250,1200,1195,1250,1250,1265,1275,1285,1295,1300,1300,1300,1295,1295,1295,1295,1325
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",30,,,,,,,,,,,,,,,,,,,,,,755,755,765,800,825,800,795,795,795,795,825,795,875,825,795,850,895,875,850,775,800,800,750,780,795,797.5,770,750,780,795,825,850,825,825,825,800,850,825,825,850,895,895,895,900,925,900,995,962.5,995,995,975,975,985,1100,1095,1095,1075,1095,1050,1100,1095,1085,1150,1195,1195,1195,1225,1150,1200,1195,1195,1200,1225,1250,1295,1225
"Kansas City","MO","Kansas City","Jackson",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1050,950,950,1025,950,1100,1037.5,1050,1100,1100,1100,1100,1150,1000,950,1025,1050,1012.5,1000,950,1000,962.5,1125,1062.5,997.5,1012.5,1027.5,997.5,1050,900,900,799,836,950,900,875,795,875,885,835,825,845,850
"Atlanta","GA","Atlanta","Fulton",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1317.5,1365,1310.5,1325,1335,1322,1397,1384,1372.5,1304,1315,1375,1400,1423,1450
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",33,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1650,1685,1700,1700,1692.5,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1737.5,1800,1800,1800,1800,1750,1750,1800,1800,1800,1800,1800,1800,1750,1750,1750,1750,1740,1675,1725,1700,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1700
"Oakland","CA","San Francisco","Alameda",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1695,1700,1750,1750,1895,1850,1925,1750,1800,1785,1795,1750
"Tulsa","OK","Tulsa","Tulsa",35,,,,,,,,,,,,,,,,,895,850,885,850,850,850,850,850,875,910,850,850,850,850,895,895,900,900,900,900,897.5,900,900,850,895,917.5,900,925,950,900,900,900,890,900,900,995,950,975,995,995,1000,985,950,950,950,950,975,1095,1000,1050,995,975,975,950,950,950,950,950,950,995,950,950,995,950,975,950,950,950,950,950,950,960,995,980,950,950,950,950,925,925,925
"Honolulu","HI","Urban Honolulu","Honolulu",36,,,,,,,,,1447,1397,1498.5,1371,1371,1323.5,1297.5,1300,1200,1250,1300,1250,1223.5,1247,1295,1300,1297.5,1250,1300,1300,1360,1307,1350,1450,1300,1400,1307,1262.5,1417,1397,1350,1398.5,1417,1417,1397,1400,1501,1395,1417,1417,1307,1307,1300,1450,1431,1400,1300,1250,1337.5,1500,1425,1328.5,1365,1400,1472.5,1400,1500,1475,1475,1447.5,1412.5,1350,1395,1400,1400,1450,1450,1395,1450,1350,1448.5,1295,1350,1350,1500,1510,1500,1500,1500,1395,1400,1406.5,1482,1450,1495,1500,1520,1500,1500
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",37,,,,,,,,,,,,,,,,,952.5,1100,1100,1125,1000,1100,1100,1125,1150,1250,1200,1154,1200,1150,1150,1200,1145,1100,1098.5,1100,1100,1100,1100,1100,1200,1173,1100,1200,1200,1200,1200,1100,1000,1075,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1350,1270,1200,1200,1200,1200,1200,1295,1300,1250,1300,1300,1300,1350,1345,1362.5,1400,1395,1400,1375,1400,1400,1400,1400,1400,1350,1350,1350,1350,1300,1300
"New Orleans","LA","New Orleans","Orleans",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1500,1500,1600,1500,1450,1500,1550,1600,1695,1650,1672.5,1600,1600,1572.5,1500,1500,1500,1500,1500
"Raleigh","NC","Raleigh","Wake",39,1100,1100,1150,1195,1197,1195,1175,1150,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1155,1147.5,1100,1120,1100,1150,1100,1150,1180,1200,1249,1200,1195,1150,1195,1150,1150,1195,1150,1195,1200,1200,1250,1225,1250,1250,1250,1200,1200,1200,1195,1199,1200,1250,1275,1250,1250,1250,1250,1250,1250,1250,1181,1195,1195,1175,1180,1295,1295,1195,1150,1150,1150,1189,1275,1295,1300,1295,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1375,1390,1365,1375,1383,1360,1350,1350,1350,1350,1395
"Saint Louis","MO","St. Louis","Saint Louis City",40,,,,,,,,,,,,,,,850,850,850,750,750,750,837.5,800,795,800,750,750,795,750,750,775,750,750,750,750,750,750,750,750,775,762.5,795,800,825,825,800,800,800,750,750,750,750,795,800,850,800,810,800,865,850,872.5,825,850,850,850,895,895,850,850,850,825,805,804,800,795,850,825,835,795,795,795,750,750,775,832.5,895,850,825,850,875,875,875,875,875,875,875,850,850
"Corpus Christi","TX","Corpus Christi","Nueces",41,,,,,,,,,,,,,,,1200,1200,1197.5,1237.5,1200,1297.5,1100,1100,1100,1174.5,1200,1200,1275,1200,1100,1199,1200,1195,1000,1095,1137.5,1200,1200,1350,1295,1285,1350,1400,1400,1400,1375,1350,1400,1437.5,1485,1485,1450,1450,1500,1497.5,1400,1450,1497.5,1450,1400,1400,1475,1466,1475,1457.5,1450,1425,1450,1395,1375,1375,1400,1400,1400,1400,1495,1500,1500,1500,1550,1450,1450,1350,1395,1399,1425,1400,1400,1400,1400,1450,1450,1400,1400,1400,1400,1400,1425
"Pittsburgh","PA","Pittsburgh","Allegheny",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,900,875,850,875,885,875,875,855,850,855,930,950,905,900,909,999,1000,950,1050,954.5
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,929,1040,1070,1000,1040,1040,1040,1010,1105,1130,1125
"Silver Spring","MD","Washington","Montgomery",44,,,,,,,,,,,,,1862.5,1800,1875,1899.5,1950,1975,1990,1980,1950,1814,1810,1750,1725,1700,1700,1730,1750,1790,1700,1700,1700,1700,1695,1695,1700,1695,1672.5,1695,1742,1850,1900,1950,1975,1950,1750,1747.5,1695,1650,1575,1750,1795,1800,1950,2000,1950,1950,1895,1937.5,1950,1950,1900,1875,1947,1995,1950,1997,2000,1995,1950,1837.5,1882.5,1900,1887.5,1792.5,1850,1880,1880,1799.5,1950,1925,1900,1895,1850,1895,1995,2095,1950,1950,1995,1895,1871,1861,1861,1861,1871
"Lexington","KY","Lexington","Fayette",45,,,,,,,,,,,,,,,,,,,,,900,895,795,795,825,850,850,897.5,797.5,850,895,900,950,895,800,750,797.5,850,837.5,862.5,862.5,781.5,850,850,850,850,850,850,867.5,850,850,865.5,850,905.5,850,850,836,850,899,895,895,899,895,850,842.5,850,890,861.5,878.5,850,850,850,850,899,950,897.5,950,900,926,850,925,916,872.5,950,925,950,925,937.5,925,929,909,925,950,950,950,900,950
"Newark","NJ","New York","Essex",46,,,,,,,,,,,,,1200,1200,1285,1200,1200,1150,1174,1150,1150,1125,1150,1200,1150,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1300,1350,1300,1300,1300,1300,1250,1250,1200,1200,1300,1300,1300,1297.5,1295,1300,1300,1300,1300,1250,1300,1300,1300,1350,1400,1400,1400,1447.5,1412.5,1400,1400,1400,1400,1445,1445,1400,1450
"Tallahassee","FL","Tallahassee","Leon",47,,,,,,,,,,,,,995,995,975,975,950,950,950,962.5,950,950,932.5,900,950,950,950,925,925,900,900,900,900,900,900,900,950,967.5,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,930,900,925,900,950,950,999,999,1000,1000,995,995,995,990,950,950,945,950,982.5,1000,1000,995,1000,975,975,990,960,1000,1000,975,1020,1050,1000,1050,1025,999,999,1025,1050,1000,1000,999.5,1000,1050
"Plano","TX","Dallas-Fort Worth","Collin",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1345,1325,1350,1375,1350,1350,1390,1395,1472.5,1450,1450,1400,1420,1495,1450,1437.5,1492.5,1462.5,1462.5,1450,1450,1495,1495,1495,1450,1437.5,1525,1500,1495,1550,1550,1550,1595,1500,1550,1550,1595,1575,1595,1575,1565,1550,1600,1612.5,1635,1600,1595,1550,1550,1500,1575
"Chandler","AZ","Phoenix","Maricopa",49,,1350,1450,1300,1300,1300,1350,1350,1372,1395,1350,1325,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1275,1295,1300,1350,1350,1350,1300,1295,1295,1295,1282.5,1300,1300,1295,1300,1300,1295,1300,1295,1300,1299.5,1300,1300,1300,1325,1349,1327,1350,1375,1375,1350,1395,1375,1395,1395,1395,1400,1400,1450,1400,1400,1400,1450,1400,1395,1400,1450,1450,1450,1495,1496.5,1495,1475,1465,1422.5,1450,1395,1450,1400,1450,1495,1495,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1520
"Louisville","KY","Louisville/Jefferson County","Jefferson",50,,,,,,,,,,,,,,,,,,850,867.5,899,850,825,850,850,800,797.5,825,800,795,795,850,849,825,850,850,825,849,850,850,850,850,850,850,875,850,835,850,825,850,850,850,875,850,850,890,875,859,895,895,899,895,925,900,900,900,950,950,950,899.5,895,895,890,899,899.5,895,897,925,942,900,1000,950,950,950,950,950,975,995,1007.5,1020,1000,1000,1000,999,995,999,975,1017
"Mobile","AL","Mobile","Mobile",51,,,,,,,,,,,,,,,,,,,800,725,712.5,795,800,785,785,775,700,700,720,725,700,700,725,700,700,700,700,700,700,700,700,700,700,750,700,700,675,700,700,700,700,750,797.5,795,750,750,795,750,725,725,725,750,750,750,750,750,750,750,795,750,750,775,795,750,812.5,762.5,885,812.5,825,800,837.5,850,765,750,850,800,875,895,897.5,875,807.5,800,800,800,795,775,750
"Jersey City","NJ","New York","Hudson",52,,,,,,,,,,,,1450,1495,1500,1500,1500,1600,1600,1600,1700,1650,1700,1750,1800,1745,1700,1700,1800,1810,1800,1850,1800,1800,1750,1700,1700,1700,1700,1700,1700,1600,1650,1750,1695,1650,1850,1890,1800,1787.5,1800,1800,1900,1934,1950,1950,1915,1850,1750,1750,1800,1862.5,1900,1800,1800,1907.5,1995,2000,2000,1900,1850,1850,1800,1850,1885,1850,1940,1875,1917,2000,2000,1950,1995,1900,1934,1950,1995,1990,1995,2050,2100,2075,2100,2110,2150,2054.5,2050,2034
"Glendale","AZ","Phoenix","Maricopa",53,,1000,1000,1095,1100,1095,975,925,925,995,975,995,975,999,1050,995,995,1050,1050,1000,975,995,950,955,975,995,995,999,995,1025,1000,1000,995,995,995,995,995,995,1000,1025,1000,1000,995,1050,1050,1000,1000,999.5,995,1000,1000,1100,1100,1090,1095,1095,1075,1100,1100,1100,1100,1100,1150,1170,1150,1115,1100,1100,1100,1150,1150,1150,1185,1150,1200,1150,1247,1195,1199.5,1150,1161.5,1100,1102.5,1150,1195,1250,1250,1295,1322.5,1300,1275,1275,1250,1251,1295,1275,1282.5
"Norfolk","VA","Virginia Beach","Norfolk City",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,900,907.5,975,957.5,1025,970,950,910,922.5,972.5,950,1067
