"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"78748","Austin","TX","Austin","Travis",178,,,,,,,,,,,,,,,,,,,,,,,1400,1349.5,1350,1350,1485,1425,1425,1395,1350,1395,1450,1450,1400,1365,1400,1400,1450,1475,1550,1550,1499.5,1475,1395,1450,1550,1495,1500,1500,1550,1562.5,1595,1650,1625,1625,1595,1585,1575,1600,1575,1650,1695,1650,1650,1697.5,1650,1650,1650,1595,1650,1695,1675,1725,1600,1650,1700,1700,1697.5,1595,1595,1672.5,1695,1697.5,1695,1695,1695,1695,1750,1725,1695,1650,1622.5,1650,1625,1650
"11374","New York","NY","New York","Queens",179,,,,,,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1385,1337.5,1357.5,1365,1350,1370,1350,1350,1357.5,1375,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1525,1500,1500,1500,1500,1550,1550,1600,1575,1600,1650,1600,1650,1625,1612.5,1625,1632.5,1650,1625,1600,1605,1660,1600,1600,1650,1650,1600,1612,1700,1585,1622,1637.5,1750,1675,1650,1712.5,1750,1737.5,1636,1600
"27603","Raleigh","NC","Raleigh","Wake",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1372.5,1450,1450,1425,1415,1400.5,1375,1381,1320,1295,1299,1397.5
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",180,,,,,,,,,,,,,,,,,,,1900,1800,1800,1750,1695,1625,1725,1625,1650,1650,1650,1650,1600,1695,1750,1700,1800,1800,1800,1700,1750,1750,1750,1725,1700,1700,1690,1750,1675,1690,1692.5,1695,1850,1800,1825,2000,1800,1750,1750,1764.5,1750,1800,1712.5,1725,1725,1694.5,1750,1800,1750,1739.5,1750,1800,1750,1715,1735,1800,1800,1800,1787.5,1795,1776,1799,1787.5,1800,1872,1850,2000,1900,1850,1900,1925,1937.5,2000,1862.5,1800,1849,1770,1937.5
"85351","Sun City","AZ","Phoenix","Maricopa",182,,,,,,,,,,,,,,800,800,825,800,825,850,875,850,850,850,800,799,800,800,812.5,825,825,850,825,800,800,850,812.5,850,850,850,850,850,850,850,850,850,895,859,859,875,875,895,895,895,895,850,850,900,900,900,912.5,895,950,950,922.5,937.5,985,972.5,995,995,950,1000,995,950,950,950,1050,950,1000,950,950,950,925,1050,1000,1062.5,1100,1050,1095,1100,1100,1100,1100,1200,1150,1195,1195
"63116","Saint Louis","MO","St. Louis","Saint Louis City",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,762.5,750,725,752.5,775,800,750,840,812.5,820,899.5,899,800,787.5,825,800,750,696,750,842.5,845,850,850,812.5,840,800,795,850
"34698","Dunedin","FL","Tampa","Pinellas",184,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1337.5,1350,1350,1275,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1347.5,1345,1500,1386,1397,1500,1437.5,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1400,1462.5,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500,1500,1450
"07306","Jersey City","NJ","New York","Hudson",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1825,1795,1850,1800,1945,1857,1812.5,1795
"21206","Baltimore","MD","Baltimore","Baltimore City",186,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1400,1425,1400,1400,1400,1362.5,1325,1399.5,1300,1300,1400,1412.5,1400,1378.5,1399,1350,1350,1300,1350,1300,1300,1395,1400,1395,1350,1360,1445,1500,1500,1490,1485,1450,1450,1400,1400,1400,1400,1425,1400,1400,1400,1365,1400,1390,1404,1392.5,1440,1450,1400,1325,1479,1375,1300,1400,1395,1400,1400,1400,1400,1360,1492.5,1485,1400,1400,1400,1395,1350
"08021","Lindenwold","NJ","Philadelphia","Camden",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1300,1350,1375,1500,1462.5,1425,1425,1397.5,1400,1400,1412.5
"39503","Gulfport","MS","Gulfport","Harrison",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1295,1250,1200,1100,1200,1200,1200,1200,1175
"85374","Surprise","AZ","Phoenix","Maricopa",189,,,,,995,972.5,985,950,945,950,950,972.5,975,995,995,995,1000,1050,1000,997.5,995,995,997.5,995,1000,1000,1050,1047.5,995,995,995,995,995,995,995,995,995,1000,1000,999.5,995,995,995,1000,1020,1045,999,995,995,1000,1095,1075,1050,1000,1050,1012.5,1100,1075,1100,1150,1100,1095,1112.5,1100,1150,1150,1150,1162.5,1250,1200,1212.5,1250,1250,1250,1197,1200,1200,1200,1200,1199,1200,1199,1200,1250,1250,1295,1295,1295,1295,1275,1275,1295,1295,1250,1295,1325
"27606","Raleigh","NC","Raleigh","Wake",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1237.5,1275,1300,1200,1200,1200,1200,1212.5,1225,1250,1250,1225
"78045","Laredo","TX","Laredo","Webb",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1400,1500,1500,1500,1400,1400,1500,1500,1400,1500,1450
"35758","Madison","AL","Huntsville","Madison",192,,,,,,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1295,1250,1200,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1250,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1197.5,1250,1212.5,1285,1300,1300,1212.5,1250,1250,1250,1295,1200,1285,1300,1295
"10036","New York","NY","New York","New York",193,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2500,2500,2496.5,2597,2550,2600,2600,2500,2500,2400,2350,2375,2400,2450,2400,2400,2450,2490,2495,2490,2450,2450,2417.5,2400,2490,2580,2795,2800,2890,2890,2900,2944,2950,2900,2890,2950,2895,2895,2900,2925,2850,2895,2890,2800,2850,2850,2895,2950,2900,2800,2890,2790,2845,2825,2850,2800,2808,2800,2775,2800,2862,2862,2890,2850,2792.5,2800,2800,2800,2792.5,2750
"60073","Round Lake Beach","IL","Chicago","Lake",194,,,,,,,,,,,,,,,,,1350,1395,1300,1300,1385,1312.5,1370,1250,1250,1300,1312.5,1350,1325,1400,1500,1395,1337.5,1312.5,1312.5,1345,1250,1350,1350,1400,1400,1400,1350,1392.5,1475,1495,1450,1412.5,1400,1400,1450,1400,1425,1450,1400,1397.5,1400,1435,1400,1500,1495,1495,1445,1475,1450,1400,1400,1400,1395,1425,1475,1400,1367.5,1462.5,1400,1462.5,1475,1412.5,1400,1350,1450,1400,1400,1450,1450,1475,1500,1500,1500,1450,1475,1350,1400,1462.5,1525,1475
"30606","Athens","GA","Athens","Clarke",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172.5,1000,1150,1200,1150,1200,1200,1100,1125,1200,1200,1200,1150,1175,1200,1200
"85254","Phoenix","AZ","Phoenix","Maricopa",196,,,,,,,,1525,1525,1399.5,1500,1595,1592.5,1500,1500,1650,1695,1525,1600,1700,1800,1950,1850,1695,1650,1625,1595,1650,1650,1750,1800,1700,1800,1700,1800,1837.5,1750,1700,1750,1700,1600,1650,1695,1795,1795,1750,1850,1950,1950,1950,2100,2000,1950,1900,2000,1950,2000,1950,2000,2050,2100,2200,2200,2100,2000,2000,2295,2300,2300,2350,2200,2150,2200,2200,2000,2100,2100,2100,2200,2100,2250,1850,1950,1850,1925,1950,1950,1997,1995,1925,1950,1950,1990,2000,2000,1995
"37043","Clarksville","TN","Clarksville","Montgomery",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1200,1350,1225,1050,1150,1275,1300,1295,1250,1250,1250,1195,1200,1250,1200,1200
"27616","Raleigh","NC","Raleigh","Wake",198,,,,,,,,,,,1095,1100,1137.5,1095,1162.5,1095,1195,1100,1100,1075,1095,1100,1095,1097.5,1150,1095,1095,1150,1150,1095,1095,1125,1150,1100,1095,1095,1150,1195,1200,1237.5,1215,1272.5,1250,1250,1250,1200,1195,1195,1195,1195,1195,1200,1225,1250,1250,1250,1200,1225,1295,1295,1295,1295,1275,1275,1275,1262.5,1295,1250,1295,1275,1295,1325,1365,1350,1299.5,1329,1350,1295,1300,1397,1297.5,1350,1299.5,1350,1350,1372.5,1395,1385,1410,1425,1450,1420,1370,1397.5,1400,1420
"27613","Raleigh","NC","Raleigh","Wake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1472.5,1450,1497,1500,1495,1495,1495,1400,1495,1395,1495,1495
"94115","San Francisco","CA","San Francisco","San Francisco",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2792,2810,2744,2928,2994,2874,2699,2649.5,2547.5,2678,2854,2774.5
"20850","Rockville","MD","Washington","Montgomery",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2600,2600,2497,2500,2575,2500,2400,2385,2500,2645,2600,2592.5,2400,2400,2400,2387.5,2400,2350,2450,2300,2300,2400,2400,2300,2300,2400,2350,2300,2200,2200,2500,2423,2416,2450,2595,2500,2500,2337.5,2450,2395,2200,2200,2300,2400,2496,2500,2589.5,2424,2175,1917.5,2000,1950,2000,2000
"85383","Peoria","AZ","Phoenix","Maricopa",202,1500,1512.5,1500,1500,1400,1450,1447.5,1400,1400,1500,1595,1595,1512.5,1750,1800,1795,1650,1650,1600,1550,1595,1640,1700,1700,1485,1550,1537.5,1630,1600,1650,1650,1695,1697.5,1650,1595,1600,1647.5,1600,1550,1550,1550,1595,1557.5,1550,1600,1600,1675,1675,1650,1600,1650,1595,1600,1600,1600,1637.5,1600,1600,1650,1650,1650,1750,1795,1795,1700,1700,1675,1695,1710,1750,1749,1750,1750,1695,1697.5,1697.5,1795,1695,1597.5,1695,1622.5,1655,1695,1795,1700,1650,1680,1695,1695,1700,1695,1695,1650,1695,1667.5,1700
"21207","Lochearn","MD","Baltimore","Baltimore",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1600,1600,1599.5,1550,1600,1550,1575,1625,1675,1700
"85205","Mesa","AZ","Phoenix","Maricopa",204,,,,,,,,,,,1000,1050,1000,995,1022.5,1000,925,895,950,895,900,900,975,950,949,950,950,997.5,1025,995,1000,962.5,950,925,950,995,995,995,1025,1075,1000,1095,1075,1037,1077.5,999.5,1025,1062.5,1050,1000,1100,1049.5,1062.5,1049.5,1025,1031.5,1095,1095,1150,1150,1100,1095,1162.5,1150,1150,1095,1100,1175,1167.5,1150,1200,1095,1095,1062.5,1150,1150,1100,1149.5,1150,1214.5,1195,1110,1195,1150,1187.5,1195,1195,1200,1200,1270,1200,1195,1195,1195,1200,1187.5
"20744","Fort Washington","MD","Washington","Prince Georges",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2100,2100,2097,2100,2100,2100,2000,2150,2000,2075,2100
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1400,1350,1325,1350,1300,1375,1300,1325,1400,1300,1300
"48228","Detroit","MI","Detroit","Wayne",207,,,,,,,,,,,,750,700,750,700,700,700,700,650,650,650,650,650,650,650,700,700,682.5,650,650,650,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,700,725,737.5,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,787.5
"20774","Kettering","MD","Washington","Prince Georges",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,2000,1850,1788.5,1800,1825.5,1950,2000,2074.5,2075,2000,2000,1995,2000,2000,2025,2000,2000
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2289,2212,2326,2150,2323.5,2230,2083.5,2140,2200,2250,2265,2265,2195,2262.5,2230,2281
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,875,925,900,925,895,900,900,950,900,887.5,885,850
"78681","Round Rock","TX","Austin","Williamson",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695,1650,1695
"19147","Philadelphia","PA","Philadelphia","Philadelphia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1795,1850,1650,1750,1749,1722.5,1600,1600,1599,1700
"07601","Hackensack","NJ","New York","Bergen",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1700,1600,1712.5,1700,1700,1700,1750,1700
"10010","New York","NY","New York","New York",214,,,,,,,,,,,,2475,2375,2350,2437.5,2450,2495,2495,2500,2499,2400,2395,2370,2400,2400,2400,2499.5,2499,2499.5,2595,2600,2486,2450,2500,2475,2500,2450,2462.5,2495,2400,2400,2495,2495,2500,2500,2500,2500,2500,2500,2500,2500,2510,2700,2750,2778,2750,2650,2797.5,2850,2885,2895,2997.5,2997.5,2800,2795,2750,2795,2725,2795,2800,2900,2797.5,2795,2675,2769.5,2700,2756,2700,2750,2600,2750,2650,2725,2750,2800,2912.5,2850,2800,2895,2800,2800,2727,2650,2800,2807,2795
"30016","Covington","GA","Atlanta","Newton",215,,,,,,,,,,,,,,1000,1000,1050,1000,995,985,990,925,900,900,925,925,950,950,950,972.5,970,975,950,975,950,950,950,950,950,925,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,975,995,989,995,1000,1000,1000,1000,995,995,1000,1000,1004.5,1000,1045,1000,1000,1000,1045,1050,1075,1085,1045,1067,1097.5,1095,1050,1100,1100,1109,1119,1100,1145,1150,1150,1195,1150,1150,1175,1175,1150
"85248","Chandler","AZ","Phoenix","Maricopa",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1900,1850,1700,1792.5,1900,1800,1750,1850,1750,1750,1825,1750,1895,1900
"78640","Kyle","TX","Austin","Hays",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1497.5,1475,1500,1507.5,1500,1500,1500,1500,1500,1487,1499,1500
"70506","Lafayette","LA","Lafayette","Lafayette",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1200,1150,1175
"34655","New Port Richey","FL","Tampa","Pasco",219,,,,,,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1397.5,1400,1375,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550,1570,1540
"27615","Raleigh","NC","Raleigh","Wake",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1495,1495,1595,1400,1412.5,1437.5,1495,1495,1495,1495
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715,1700,1800
"85224","Chandler","AZ","Phoenix","Maricopa",222,,,,,,,,,,,1085,1145,1100,1150,1200,1200,1125,1195,1195,1175,1150,1195,1150,1195,1150,1175,1200,1200,1200,1200,1250,1200,1195,1185,1199,1200,1195,1195,1195,1175,1155,1195,1195,1195,1195,1190,1200,1200,1210,1200,1250,1200,1250,1225,1195,1195,1250,1225,1225,1250,1282,1295,1279,1250,1250,1279,1250,1250,1250,1277,1300,1300,1295,1300,1325,1279,1300,1237.5,1295,1250,1262.5,1350,1295,1379,1376.5,1374,1312.5,1300,1350,1395,1405,1400,1400,1395,1395,1395
"76549","Killeen","TX","Killeen","Bell",223,,,,,,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1097.5,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1007.5,1000,1000,1000,1000,1000,1075,1075,1050,1050,1025,1050,1050,1050,1050,1000,1040,1050,1025,1050,1050,1050,1025,1000,995,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1085,1025,1050,1050,1050,1050,1050,1095,1075,1095,1100,1050,1050,1050,1050,1050
"85326","Buckeye","AZ","Phoenix","Maricopa",223,,,875,895,885,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,871.5,850,895,895,895,895,895,895,875,895,875,895,895,895,895,895,895,895,895,895,875,872.5,850,875,875,895,885,885,895,900,900,912.5,900,925,925,925,925,920,915,950,950,957,990,980,975,975,950,975,985,995,995,1065,1075,1012.5,1050,1037.5,1000,1000,999,1050,997,1095,1100,1097.5,1112.5,1150,1195,1195,1182.5,1150,1150,1150,1150,1150,1195
"27526","Fuquay Varina","NC","Raleigh","Wake",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1514,1495,1512.5,1550,1550,1480,1475,1495,1480,1477.5,1450,1495,1472.5
"85122","Casa Grande","AZ","Phoenix","Pinal",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1095,1095,1095,1150,1195,1150,1100,1095,1100,1100,1150
"85338","Goodyear","AZ","Phoenix","Maricopa",227,,,,,,,1075,1050,1095,1050,1000,995,1000,1095,1062.5,1050,1000,1050,1050,1000,1000,995,995,995,1000,1000,1050,1050,1075,1100,1095,1075,1095,1095,1095,1099,1095,1050,1050,1049.5,1050,1025,1050,1025,1050,1050,1075,1045,1050,1087.5,1099,1095,1095,1100,1100,1150,1125,1125,1150,1195,1150,1195,1200,1195,1195,1195,1175,1150,1154.5,1150,1195,1200,1232.5,1250,1224,1295,1200,1212.5,1200,1200,1154.5,1200,1200,1250,1250,1262.5,1295,1300,1300,1300,1295,1295,1295,1295,1300,1300
"85283","Tempe","AZ","Phoenix","Maricopa",228,,,,,,,,,,,,,,,1195,1100,1100,1112.5,1235,1250,1200,1200,1200,1172,1100,1195,1200,1175,1195,1200,1200,1195,1200,1250,1245,1295,1250,1295,1250,1297.5,1285,1225,1275,1225,1197,1185,1200,1200,1250,1250,1262.5,1250,1250,1277.5,1262.5,1262.5,1295,1250,1250,1275,1350,1325,1295,1285,1250,1250,1225,1237.5,1275,1300,1395,1250,1265,1350,1350,1400,1295,1275,1300,1262,1350,1200,1350,1325,1325,1350,1395,1397.5,1425,1399.5,1400,1450,1445,1400,1352.5,1385
"27612","Raleigh","NC","Raleigh","Wake",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1397.5,1450,1400,1300,1300,1360,1295,1270,1295,1300,1300
"92103","San Diego","CA","San Diego","San Diego",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1445,1345,1295,1295,1295,1295,1400,1420,1595,1525,1545
"08053","Evesham","NJ","Philadelphia","Burlington",231,,,,,,,,,,,,,,,1550,1572.5,1695,1650,1650,1700,1665,1600,1625,1600,1600,1800,1700,1800,1650,1600,1600,1600,1700,1800,1750,1700,1700,1700,1795,1650,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1685,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1725,1675,1700,1700,1712.5
"22314","Alexandria","VA","Washington","Alexandria City",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.5,1583,1649,1677.5,1659,1690,1611,1582.5,1597,1655,1671,1675
"85207","Mesa","AZ","Phoenix","Maricopa",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1325,1297.5,1250,1250,1295,1200,1225,1200,1250,1395,1300,1200,1325,1195,1275,1297.5,1250,1250,1222.5,1200,1247.5,1247.5,1299,1299.5,1337.5,1500,1400,1372.5,1437.5,1575,1500,1485,1400,1495,1500,1499.5,1495,1300,1495,1500,1495,1495,1500,1562.5,1525,1600,1647.5,1472.5,1495,1422.5,1510,1500,1400,1395,1500,1395,1394.5,1395,1550,1490,1595,1545,1540,1562,1585,1495,1495,1650
"75074","Plano","TX","Dallas-Fort Worth","Collin",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1497.5,1497.5,1500,1550,1575,1585,1525,1472.5,1475,1450,1450,1475
"77386","Spring","TX","Houston","Harris",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1437.5,1450,1425,1425,1412.5,1400,1497.5,1550,1600,1550,1600,1600,1525,1500,1550,1550,1550,1590,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1580,1595,1600,1650,1695,1677.5,1680,1650,1600,1600,1595,1575,1575,1600,1637.5,1695,1587.5,1637.5,1675,1597.5,1600,1587.5,1600,1595,1600,1550,1595,1612.5,1625,1600,1595,1600,1600,1575,1577.5,1590,1580,1612.5
"19103","Philadelphia","PA","Philadelphia","Philadelphia",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1775,1900,1599,1550,1490,1495,1490,1437.5,1450,1554.5,1718,1646.5,1554,1500,1525,1500,1495,1490,1490,1550,1500,1385,1430,1519,1450,1450,1507.5,1497.5,1475,1480,1475,1450,1435,1400,1395,1405,1455,1486,1500,1585
"32164","Palm Coast","FL","Daytona Beach","Flagler",237,,,,,,,,,,,,,1000,950,950,950,950,950,900,950,950,950,950,950,950,950,950,975,950,975,950,1000,1000,1000,1000,1000,1000,1025,1100,1100,1150,1100,1100,1050,1187.5,1200,1100,1100,1100,1100,1150,1200,1200,1200,1200,1150,1200,1150,1200,1250,1250,1250,1250,1250,1250,1250,1300,1295,1250,1250,1300,1250,1300,1325,1300,1250,1350,1300,1350,1300,1300,1297.5,1300,1300,1300,1350,1355,1350,1350,1400,1400,1400,1400,1380,1400,1400
"27604","Raleigh","NC","Raleigh","Wake",238,,,,,,,,,,,,,,,,1095,1072.5,995,1025,995,970,995,995,995,995,1000,1000,1000,1037,1095,1085,1072.5,1025,1000,1050,1000,1050,995,1095,1100,1150,1097.5,1100,1150,1095,995,1000,1000,1050,1050,1150,1100,1100,1150,1162.5,1150,1099.5,1125,1125,1100,1100,1195,1150,1150,1150,1195,1195,1097.5,1150,1150,1195,1195,1162.5,1200,1250,1150,1175,1200,1195,1200,1195,1197.5,1250,1250,1250,1250,1215,1200,1200,1295,1272.5,1250,1272.5,1295,1300,1295
